Number,ElapsedTimeInSeconds,Depth,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CNS,GasDensity,GradientFactor99,PPO2,PPN2,PPHE,Tank1PressureInBar,Tank2PressureInBar,Tank3PressureInBar,Tank4PressureInBar,SAC,Temperature,BatteryVoltage,GasTimeRemainingInMinutes
1,0,1.1,1,1,0,0,1.44099279200854,0,0.23,0.8886355,0,0,0,0,0,0,30,1.6,0
1,10,2.6,1,1,99,0,1.6342184221765,255,0.27,0.9986356,0,0,0,0,0,0,30,1.6,0
1,20,2.6,1,1,99,0,1.6342184221765,255,0.27,0.9986356,0,0,0,0,0,0,30,1.6,0
1,30,1.5,1,1,99,0,1.49251969838219,255,0.25,0.9086356,0,0,0,0,0,0,30,1.59,0
1,40,1.3,1,1,99,0,1.46675632197628,255,0.24,0.8986356,0,0,0,0,0,0,30,1.59,0
1,50,1.9,1,1,99,0,1.544046451194,255,0.25,0.9486356,0,0,0,0,0,0,30,1.59,0
1,60,1.6,1,1,99,0,1.50540138658514,255,0.24,0.9286356,0,0,0,0,0,0,30,1.59,0
1,70,1.8,1,1,99,0,1.53116476299105,255,0.25,0.9386356,0,0,0,0,0,0,30,1.59,0
1,80,1.9,1,1,99,0,1.544046451194,255,0.25,0.9486356,0,0,0,0,0,0,30,1.59,0
1,90,1.7,1,1,99,0,1.51828307478809,255,0.25,0.9286356,0,0,0,0,0,0,30,1.59,0
1,100,1.8,1,1,99,0,1.53116476299105,255,0.25,0.9386356,0,0,0,0,0,0,30,1.59,0
1,110,1.8,1,1,99,0,1.53116476299105,255,0.25,0.9386356,0,0,0,0,0,0,30,1.59,0
1,120,2.1,1,1,99,0,1.5698098275999,255,0.26,0.9586356,0,0,0,0,0,0,30,1.59,0
1,130,2.2,1,1,99,0,1.58269151580286,255,0.26,0.9686356,0,0,0,0,0,0,30,1.59,0
1,140,2.1,1,1,99,0,1.5698098275999,255,0.25,0.9686356,0,0,0,0,0,0,30,1.59,0
1,150,2.1,1,1,99,0,1.5698098275999,255,0.26,0.9586356,0,0,0,0,0,0,30,1.59,0
1,160,2.1,1,1,99,0,1.5698098275999,255,0.26,0.9586356,0,0,0,0,0,0,30,1.59,0
1,170,2.2,1,1,99,0,1.58269151580286,255,0.26,0.9686356,0,0,0,0,0,0,30,1.59,0
1,180,2.3,1,1,99,0,1.59557320400581,255,0.26,0.9786355,0,0,0,0,0,0,30,1.59,0
1,190,2.2,1,1,99,0,1.58269151580286,255,0.26,0.9686356,0,0,0,0,0,0,30,1.58,0
1,200,2.2,1,1,99,0,1.58269151580286,255,0.26,0.9686356,0,0,0,0,0,0,30,1.58,0
1,210,2.2,1,1,99,0,1.58269151580286,255,0.26,0.9686356,0,0,0,0,0,0,30,1.58,0
1,220,2.3,1,1,99,0,1.59557320400581,255,0.26,0.9786355,0,0,0,0,0,0,30,1.58,0
1,230,2.4,1,1,99,0,1.60845489220876,255,0.26,0.9886355,0,0,0,0,0,0,30,1.58,0
1,240,2.4,1,1,99,0,1.60845489220876,255,0.26,0.9886355,0,0,0,0,0,0,30,1.58,0
1,250,2.4,1,1,99,0,1.60845489220876,255,0.26,0.9886355,0,0,0,0,0,0,30,1.58,0
