Number,ElapsedTimeInSeconds,Depth,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CNS,GasDensity,GradientFactor99,PPO2,PPN2,PPHE,TankPressureInBar,SAC,Temperature,BatteryVoltage,GasTimeRemainingInMinutes
1,0,1.1,1,1,0,0,1.44099283218384,0,0.23,0.8886355,0,AI is off,GTR and SAC are off,30,1.6,N/A
1,10,2.6,1,1,99,0,1.63421845436096,255,0.27,0.9986356,0,AI is off,GTR and SAC are off,30,1.6,N/A
1,20,2.6,1,1,99,0,1.63421845436096,255,0.27,0.9986356,0,AI is off,GTR and SAC are off,30,1.6,N/A
1,30,1.5,1,1,99,0,1.49251973628998,255,0.25,0.9086356,0,AI is off,GTR and SAC are off,30,1.59,N/A
1,40,1.3,1,1,99,0,1.46675634384155,255,0.24,0.8986356,0,AI is off,GTR and SAC are off,30,1.59,N/A
1,50,1.9,1,1,99,0,1.54404640197754,255,0.25,0.9486356,0,AI is off,GTR and SAC are off,30,1.59,N/A
1,60,1.6,1,1,99,0,1.50540137290955,255,0.24,0.9286356,0,AI is off,GTR and SAC are off,30,1.59,N/A
1,70,1.8,1,1,99,0,1.53116476535797,255,0.25,0.9386356,0,AI is off,GTR and SAC are off,30,1.59,N/A
1,80,1.9,1,1,99,0,1.54404640197754,255,0.25,0.9486356,0,AI is off,GTR and SAC are off,30,1.59,N/A
1,90,1.7,1,1,99,0,1.5182831287384,255,0.25,0.9286356,0,AI is off,GTR and SAC are off,30,1.59,N/A
1,100,1.8,1,1,99,0,1.53116476535797,255,0.25,0.9386356,0,AI is off,GTR and SAC are off,30,1.59,N/A
1,110,1.8,1,1,99,0,1.53116476535797,255,0.25,0.9386356,0,AI is off,GTR and SAC are off,30,1.59,N/A
1,120,2.1,1,1,99,0,1.56980979442596,255,0.26,0.9586356,0,AI is off,GTR and SAC are off,30,1.59,N/A
1,130,2.2,1,1,99,0,1.58269155025482,255,0.26,0.9686356,0,AI is off,GTR and SAC are off,30,1.59,N/A
1,140,2.1,1,1,99,0,1.56980979442596,255,0.25,0.9686356,0,AI is off,GTR and SAC are off,30,1.59,N/A
1,150,2.1,1,1,99,0,1.56980979442596,255,0.26,0.9586356,0,AI is off,GTR and SAC are off,30,1.59,N/A
1,160,2.1,1,1,99,0,1.56980979442596,255,0.26,0.9586356,0,AI is off,GTR and SAC are off,30,1.59,N/A
1,170,2.2,1,1,99,0,1.58269155025482,255,0.26,0.9686356,0,AI is off,GTR and SAC are off,30,1.59,N/A
1,180,2.3,1,1,99,0,1.59557318687439,255,0.26,0.9786355,0,AI is off,GTR and SAC are off,30,1.59,N/A
1,190,2.2,1,1,99,0,1.58269155025482,255,0.26,0.9686356,0,AI is off,GTR and SAC are off,30,1.58,N/A
1,200,2.2,1,1,99,0,1.58269155025482,255,0.26,0.9686356,0,AI is off,GTR and SAC are off,30,1.58,N/A
1,210,2.2,1,1,99,0,1.58269155025482,255,0.26,0.9686356,0,AI is off,GTR and SAC are off,30,1.58,N/A
1,220,2.3,1,1,99,0,1.59557318687439,255,0.26,0.9786355,0,AI is off,GTR and SAC are off,30,1.58,N/A
